时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-16 05:50,1,,0.0,24.33,2,,,2025-05-16 05:50:00,0,0,,,,2095,0.7080094626563028,0.0003379520108144643,349.16666666666663,0.0,0.0,0.0,0.0,0.0,2.8,5.0,21.0,0.5012773992108667,0.7080094626563028,0.5012773992108667,0.0,0.0,2.8,24.33,2,5.0,21.0,0,0.0,0.0,10.340025418394207,0.004905970979226737,-0.0029857151886501596,-0.0029857151886501596,0.9384031668957772
2025-05-16 06:00,1,,0.0,23.8,0,,,2025-05-16 06:00:00,0,0,,,,2096,0.7083474146671173,0.0003379520108144643,349.3333333333333,0.0,0.0,0.0,0.0,0.0,2.8,4.0,20.0,0.501756059865589,0.7083474146671173,0.501756059865589,0.0,0.0,2.8,23.8,0,4.0,20.0,0,0.0,0.0,10.344931389373434,0.004905970979226737,-0.0009089264253839494,-0.0009089264253839494,0.9374942404703932
2025-05-16 06:10,1,,0.0,23.7,0,,,2025-05-16 06:10:00,0,0,,,,2097,0.7086853666779317,0.0003379520108144643,349.5,0.0,0.0,0.0,0.0,0.0,2.8,3.0,20.0,0.5022349489434345,0.7086853666779317,0.5022349489434345,0.0,0.0,2.8,23.7,0,3.0,20.0,0,0.0,0.0,10.34983736035266,0.004905970979226737,-0.001126124223167685,-0.001126124223167685,0.9363681162472255
2025-05-16 06:20,1,,0.0,23.57,1,,,2025-05-16 06:20:00,0,0,,,,2098,0.7090233186887462,0.0003379520108144643,349.66666666666663,0.0,0.0,0.0,0.0,0.0,2.8,3.0,19.0,0.5027140664444034,0.7090233186887462,0.5027140664444034,0.0,0.0,2.8,23.57,1,3.0,19.0,0,0.0,0.0,10.354743331331889,0.004905970979228513,-0.0020827493178681242,-0.0020827493178681242,0.9342853669293574
2025-05-16 06:30,1,,0.0,23.74,0,,,2025-05-16 06:30:00,0,0,,,,2099,0.7093612706995607,0.0003379520108144643,349.8333333333333,0.0,0.0,0.0,0.0,0.0,2.8,3.0,18.0,0.5031934123684954,0.7093612706995607,0.5031934123684954,0.0,0.0,2.8,23.74,0,3.0,18.0,0,0.0,0.0,10.359649302311116,0.004905970979226737,-0.0008685056659177882,-0.0008685056659177882,0.9334168612634396
2025-05-16 06:40,1,,0.0,23.73,1,,,2025-05-16 06:40:00,0,0,,,,2100,0.7096992227103751,0.0003379520108144643,350.0,0.0,0.0,0.0,0.0,0.0,2.8,4.0,19.0,0.5036729867157106,0.7096992227103751,0.5036729867157106,0.0,0.0,2.8,23.73,1,4.0,19.0,0,0.0,0.0,10.364555273290343,0.004905970979226737,-0.0018455012018793737,-0.0018455012018793737,0.9315713600615602
2025-05-16 06:50,1,,0.0,23.82,1,,,2025-05-16 06:50:00,0,0,,,,2101,0.7100371747211895,0.0003379520108144643,350.16666666666663,0.0,0.0,0.0,0.0,0.0,2.8,3.0,17.0,0.504152789486049,0.7100371747211895,0.504152789486049,0.0,0.0,2.8,23.82,1,3.0,17.0,0,0.0,0.0,10.36946124426957,0.004905970979226737,-0.001818696215690906,-0.001818696215690906,0.9297526638458693
2025-05-16 07:00,1,,0.0,23.81,2,,,2025-05-16 07:00:00,0,0,,,,2102,0.7103751267320041,0.0003379520108144643,350.3333333333333,0.0,0.0,0.0,0.0,0.0,2.8,5.0,16.0,0.5046328206795109,0.7103751267320041,0.5046328206795109,0.0,0.0,2.8,23.81,2,5.0,16.0,0,0.0,0.0,10.374367215248798,0.004905970979228513,-0.002327393439269512,-0.002327393439269512,0.9274252704065998
2025-05-16 07:10,1,,0.0,23.72,0,,,2025-05-16 07:10:00,0,0,,,,2103,0.7107130787428185,0.0003379520108144643,350.5,0.0,0.0,0.0,0.0,0.0,2.8,5.0,16.0,0.5051130802960958,0.7107130787428185,0.5051130802960958,0.0,0.0,2.8,23.72,0,5.0,16.0,0,0.0,0.0,10.379273186228025,0.004905970979226737,-0.0001492736044510206,-0.0001492736044510206,0.9272759968021488
2025-05-16 07:20,1,,0.0,23.92,1,,,2025-05-16 07:20:00,0,0,,,,2104,0.711051030753633,0.0003379520108144643,350.66666666666663,0.0,0.0,0.0,0.0,0.0,2.8,5.0,17.0,0.5055935683358039,0.711051030753633,0.5055935683358039,0.0,0.0,2.8,23.92,1,5.0,17.0,0,0.0,0.0,10.384179157207251,0.004905970979226737,-0.001350587148543126,-0.001350587148543126,0.9259254096536057
2025-05-16 07:30,1,,0.0,23.74,2,,,2025-05-16 07:30:00,0,0,,,,2105,0.7113889827644474,0.0003379520108144643,350.8333333333333,0.0,0.0,0.0,0.0,0.0,2.8,7.0,18.0,0.5060742847986353,0.7113889827644474,0.5060742847986353,0.0,0.0,2.8,23.74,2,7.0,18.0,0,0.0,0.0,10.389085128186478,0.004905970979226737,-0.0021032975890722116,-0.0021032975890722116,0.9238221120645335
2025-05-16 07:40,1,,0.0,23.69,3,,,2025-05-16 07:40:00,0,0,,,,2106,0.7117269347752619,0.0003379520108144643,351.0,0.0,0.0,0.0,0.0,0.0,2.8,9.0,21.0,0.50655522968459,0.7117269347752619,0.50655522968459,0.0,0.0,2.8,23.69,3,9.0,21.0,0,0.0,0.0,10.393991099165707,0.004905970979228513,-0.0031004355415391437,-0.0031004355415391437,0.9207216765229943
2025-05-16 07:50,1,,0.0,23.61,2,,,2025-05-16 07:50:00,0,0,,,,2107,0.7120648867860764,0.0003379520108144643,351.16666666666663,0.0,0.0,0.0,0.0,0.0,2.8,10.0,23.0,0.5070364029936678,0.7120648867860764,0.5070364029936678,0.0,0.0,2.8,23.61,2,10.0,23.0,0,0.0,0.0,10.398897070144933,0.004905970979226737,-0.002028169094773732,-0.002028169094773732,0.9186935074282205
2025-05-16 08:00,1,,0.0,23.38,1,,,2025-05-16 08:00:00,0,0,,,,2108,0.7124028387968908,0.0003379520108144643,351.3333333333333,0.0,0.0,0.0,0.0,0.0,2.8,9.0,24.0,0.5075178047258688,0.7124028387968908,0.5075178047258688,0.0,0.0,2.8,23.38,1,9.0,24.0,0,0.0,0.0,10.40380304112416,0.004905970979226737,-0.0012816512839732164,-0.0012816512839732164,0.9174118561442474
2025-05-16 08:10,1,,0.0,23.2,1,,,2025-05-16 08:10:00,0,0,,,,2109,0.7127407908077054,0.0003379520108144643,351.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.5079994348811933,0.7127407908077054,0.5079994348811933,0.0,0.0,0.0,23.2,1,10.0,25.0,0,0.0,0.0,10.408709012103389,0.004905970979228513,-4.685112557319994e-05,-4.685112557319994e-05,0.9173650050186741
2025-05-16 08:20,1,,0.0,23.39,2,,,2025-05-16 08:20:00,0,0,,,,2110,0.7130787428185198,0.0003379520108144643,351.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.5084812934596407,0.7130787428185198,0.5084812934596407,0.0,0.0,0.0,23.39,2,11.0,27.0,0,0.0,0.0,10.413614983082615,0.004905970979226737,-0.001146221793022652,-0.001146221793022652,0.9162187832256514
2025-05-16 08:30,1,,0.0,23.28,1,,,2025-05-16 08:30:00,0,0,,,,2111,0.7134166948293342,0.0003379520108144643,351.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.5089633804612114,0.7134166948293342,0.5089633804612114,0.0,0.0,0.0,23.28,1,10.0,27.0,0,0.0,0.0,10.418520954061842,0.004905970979226737,-0.00027773430391144025,-0.00027773430391144025,0.91594104892174
2025-05-16 08:40,1,,0.0,23.04,0,,,2025-05-16 08:40:00,0,0,,,,2112,0.7137546468401487,0.0003379520108144643,352.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.5094456958859054,0.7137546468401487,0.5094456958859054,0.0,0.0,0.0,23.04,0,7.0,27.0,0,0.0,0.0,10.423426925041069,0.004905970979226737,0.0001428510100327223,0.0001428510100327223,0.9160838999317727
2025-05-16 08:50,1,,0.0,23.06,1,,,2025-05-16 08:50:00,0,0,,,,2113,0.7140925988509632,0.0003379520108144643,352.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.5099282397337227,0.7140925988509632,0.5099282397337227,0.0,0.0,0.0,23.06,1,6.0,28.0,0,0.0,0.0,10.428332896020297,0.004905970979228513,-0.0012822361762623094,-0.0012822361762623094,0.9148016637555104
2025-05-16 09:00,1,,0.0,22.99,1,,,2025-05-16 09:00:00,0,0,,,,2114,0.7144305508617776,0.0003379520108144643,352.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.5104110120046631,0.7144305508617776,0.5104110120046631,0.0,0.0,0.0,22.99,1,6.0,29.0,0,0.0,0.0,10.433238866999524,0.004905970979226737,-0.0013975191914033982,-0.0013975191914033982,0.913404144564107
2025-05-16 09:10,1,,0.0,23.19,1,,,2025-05-16 09:10:00,0,0,,,,2115,0.7147685028725921,0.0003379520108144643,352.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.5108940126987267,0.7147685028725921,0.5108940126987267,0.0,0.0,0.0,23.19,1,6.0,29.0,0,0.0,0.0,10.43814483797875,0.004905970979226737,-0.0013910420850764852,-0.0013910420850764852,0.9120131024790306
2025-05-16 09:20,1,,0.0,23.14,0,,,2025-05-16 09:20:00,0,0,,,,2116,0.7151064548834065,0.0003379520108144643,352.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.5113772418159135,0.7151064548834065,0.5113772418159135,0.0,0.0,0.0,23.14,0,4.0,29.0,0,0.0,0.0,10.443050808957977,0.004905970979226737,-0.000746665456600331,-0.000746665456600331,0.9112664370224303
2025-05-16 09:30,1,,0.0,22.83,0,,,2025-05-16 09:30:00,0,0,,,,2117,0.7154444068942211,0.0003379520108144643,352.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.5118606993562238,0.7154444068942211,0.5118606993562238,0.0,0.0,0.0,22.83,0,3.0,29.0,0,0.0,0.0,10.447956779937206,0.004905970979228513,-0.0009635284339971576,-0.0009635284339971576,0.9103029085884331
2025-05-16 09:40,1,,0.0,22.79,0,,,2025-05-16 09:40:00,0,0,,,,2118,0.7157823589050355,0.0003379520108144643,353.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.5123443853196571,0.7157823589050355,0.5123443853196571,0.0,0.0,0.0,22.79,0,3.0,28.0,0,0.0,0.0,10.452862750916433,0.004905970979226737,-0.0008345902778098217,-0.0008345902778098217,0.9094683183106232
2025-05-16 09:50,1,,0.0,22.94,1,,,2025-05-16 09:50:00,0,0,,,,2119,0.7161203109158499,0.0003379520108144643,353.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.5128282997062136,0.7161203109158499,0.5128282997062136,0.0,0.0,0.0,22.94,1,3.0,29.0,0,0.0,0.0,10.45776872189566,0.004905970979226737,-0.0020357994356180464,-0.0020357994356180464,0.9074325188750052
2025-05-16 10:00,1,,0.0,22.93,1,,,2025-05-16 10:00:00,0,0,,,,2120,0.7164582629266644,0.0003379520108144643,353.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.5133124425158934,0.7164582629266644,0.5133124425158934,0.0,0.0,0.0,22.93,1,3.0,30.0,0,0.0,0.0,10.462674692874886,0.004905970979226737,-0.002151149889921917,-0.002151149889921917,0.9052813689850833
2025-05-16 10:10,1,,0.0,22.6,0,,,2025-05-16 10:10:00,0,0,,,,2121,0.7167962149374789,0.0003379520108144643,353.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.5137968137486965,0.7167962149374789,0.5137968137486965,0.0,0.0,0.0,22.6,0,2.0,30.0,0,0.0,0.0,10.467580663854115,0.004905970979228513,-0.00128233802470408,-0.00128233802470408,0.9039990309603791
2025-05-16 10:20,1,,0.0,22.74,0,,,2025-05-16 10:20:00,0,0,,,,2122,0.7171341669482934,0.0003379520108144643,353.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.5142814134046226,0.7171341669482934,0.5142814134046226,0.0,0.0,0.0,22.74,0,2.0,29.0,0,0.0,0.0,10.472486634833341,0.004905970979226737,-0.001153635916896479,-0.001153635916896479,0.9028453950434827
2025-05-16 10:30,1,,0.0,22.69,0,,,2025-05-16 10:30:00,0,0,,,,2123,0.7174721189591078,0.0003379520108144643,353.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.5147662414836721,0.7174721189591078,0.5147662414836721,0.0,0.0,0.0,22.69,0,2.0,28.0,0,0.0,0.0,10.477392605812568,0.004905970979226737,-0.0010246720647525825,-0.0010246720647525825,0.9018207229787302
2025-05-16 10:40,1,,0.0,22.63,1,,,2025-05-16 10:40:00,0,0,,,,2124,0.7178100709699222,0.0003379520108144643,354.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.5152512979858448,0.7178100709699222,0.5152512979858448,0.0,0.0,0.0,22.63,1,3.0,29.0,0,0.0,0.0,10.482298576791795,0.004905970979226737,-0.0020015415302892473,-0.0020015415302892473,0.899819181448441
2025-05-16 10:50,1,,0.0,22.91,0,,,2025-05-16 10:50:00,0,0,,,,2125,0.7181480229807368,0.0003379520108144643,354.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.5157365829111408,0.7181480229807368,0.5157365829111408,0.0,0.0,0.0,22.91,0,2.0,29.0,0,0.0,0.0,10.487204547771023,0.004905970979228513,-0.0011335526294709956,-0.0011335526294709956,0.89868562881897
2025-05-16 11:00,1,,0.0,22.89,0,,,2025-05-16 11:00:00,0,0,,,,2126,0.7184859749915512,0.0003379520108144643,354.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.51622209625956,0.7184859749915512,0.51622209625956,0.0,0.0,0.0,22.89,0,1.0,28.0,0,0.0,0.0,10.49211051875025,0.004905970979226737,-0.0012286635090326473,-0.0012286635090326473,0.8974569653099373
2025-05-16 11:10,1,,0.0,23.02,1,,,2025-05-16 11:10:00,0,0,,,,2127,0.7188239270023656,0.0003379520108144643,354.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.5167078380311023,0.7188239270023656,0.5167078380311023,0.0,0.0,0.0,23.02,1,2.0,28.0,0,0.0,0.0,10.497016489729477,0.004905970979226737,-0.002083658840726964,-0.002083658840726964,0.8953733064692104
2025-05-16 11:20,1,,0.0,23.0,1,,,2025-05-16 11:20:00,0,0,,,,2128,0.7191618790131802,0.0003379520108144643,354.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.517193808225768,0.7191618790131802,0.517193808225768,0.0,0.0,0.0,23.0,1,3.0,28.0,0,0.0,0.0,10.501922460708705,0.004905970979228513,-0.0018528091181249182,-0.0018528091181249182,0.8935204973510855
2025-05-16 11:30,1,,0.0,22.76,0,,,2025-05-16 11:30:00,0,0,,,,2129,0.7194998310239946,0.0003379520108144643,354.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.5176800068435569,0.7194998310239946,0.5176800068435569,0.0,0.0,0.0,22.76,0,3.0,28.0,0,0.0,0.0,10.506828431687932,0.004905970979226737,-0.0007600598088849837,-0.0007600598088849837,0.8927604375422006
2025-05-16 11:40,1,,0.0,22.76,1,,,2025-05-16 11:40:00,0,0,,,,2130,0.719837783034809,0.0003379520108144643,355.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.5181664338844688,0.719837783034809,0.5181664338844688,0.0,0.0,0.0,22.76,1,3.0,29.0,0,0.0,0.0,10.511734402667159,0.004905970979226737,-0.001961037725707703,-0.001961037725707703,0.8907993998164929
2025-05-16 11:50,1,,0.0,22.78,1,,,2025-05-16 11:50:00,0,0,,,,2131,0.7201757350456235,0.0003379520108144643,355.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.5186530893485041,0.7201757350456235,0.5186530893485041,0.0,0.0,0.0,22.78,1,4.0,28.0,0,0.0,0.0,10.516640373646386,0.004905970979226737,-0.001608109131118628,-0.001608109131118628,0.8891912906853743
2025-05-16 12:00,1,,0.0,23.12,0,,,2025-05-16 12:00:00,0,0,,,,2132,0.720513687056438,0.0003379520108144643,355.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.5191399732356627,0.720513687056438,0.5191399732356627,0.0,0.0,0.0,23.12,0,4.0,28.0,0,0.0,0.0,10.521546344625614,0.004905970979228513,-0.0005161442479944354,-0.0005161442479944354,0.8886751464373799
2025-05-16 12:10,1,,0.0,23.17,0,,,2025-05-16 12:10:00,0,0,,,,2133,0.7208516390672525,0.0003379520108144643,355.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.5196270855459444,0.7208516390672525,0.5196270855459444,0.0,0.0,0.0,23.17,0,3.0,28.0,0,0.0,0.0,10.52645231560484,0.004905970979226737,-0.0007334600473622582,-0.0007334600473622582,0.8879416863900176
2025-05-16 12:20,1,,0.0,23.38,0,,,2025-05-16 12:20:00,0,0,,,,2134,0.7211895910780669,0.0003379520108144643,355.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.5201144262793493,0.7211895910780669,0.5201144262793493,0.0,0.0,0.0,23.38,0,2.0,27.0,0,0.0,0.0,10.531358286584068,0.004905970979226737,-0.0008288655839546709,-0.0008288655839546709,0.8871128208060629
2025-05-16 12:30,1,,0.0,22.97,1,,,2025-05-16 12:30:00,0,0,,,,2135,0.7215275430888813,0.0003379520108144643,355.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.5206019954358775,0.7215275430888813,0.5206019954358775,0.0,0.0,0.0,22.97,1,3.0,28.0,0,0.0,0.0,10.536264257563294,0.004905970979226737,-0.0018052308243105518,-0.0018052308243105518,0.8853075899817524
2025-05-16 12:40,1,,0.0,22.81,0,,,2025-05-16 12:40:00,0,0,,,,2136,0.7218654950996959,0.0003379520108144643,356.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.521089793015529,0.7218654950996959,0.521089793015529,0.0,0.0,0.0,22.81,0,2.0,27.0,0,0.0,0.0,10.541170228542523,0.004905970979228513,-0.0008144886146427884,-0.0008144886146427884,0.8844931013671096
2025-05-16 12:50,1,,0.0,22.85,1,,,2025-05-16 12:50:00,0,0,,,,2137,0.7222034471105103,0.0003379520108144643,356.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.5215778190183037,0.7222034471105103,0.5215778190183037,0.0,0.0,0.0,22.85,1,2.0,27.0,0,0.0,0.0,10.54607619952175,0.004905970979226737,-0.0018933780220824585,-0.0018933780220824585,0.8825997233450271
2025-05-16 13:00,1,,0.0,22.53,0,,,2025-05-16 13:00:00,0,0,,,,2138,0.7225413991213248,0.0003379520108144643,356.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.5220660734442015,0.7225413991213248,0.5220660734442015,0.0,0.0,0.0,22.53,0,2.0,25.0,0,0.0,0.0,10.550982170500976,0.004905970979226737,-0.0005562453534598971,-0.0005562453534598971,0.8820434779915672
2025-05-16 13:10,1,,0.0,22.94,0,,,2025-05-16 13:10:00,0,0,,,,2139,0.7228793511321392,0.0003379520108144643,356.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.5225545562932226,0.7228793511321392,0.5225545562932226,0.0,0.0,0.0,22.94,0,2.0,25.0,0,0.0,0.0,10.555888141480203,0.004905970979226737,-0.0005499970561619275,-0.0005499970561619275,0.8814934809354054
2025-05-16 13:20,1,,0.0,23.02,0,,,2025-05-16 13:20:00,0,0,,,,2140,0.7232173031429537,0.0003379520108144643,356.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.523043267565367,0.7232173031429537,0.523043267565367,0.0,0.0,0.0,23.02,0,2.0,24.0,0,0.0,0.0,10.560794112459432,0.004905970979228513,-0.000421169684810113,-0.000421169684810113,0.8810723112505953
2025-05-16 13:30,1,,0.0,22.8,0,,,2025-05-16 13:30:00,0,0,,,,2141,0.7235552551537682,0.0003379520108144643,356.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.5235322072606345,0.7235552551537682,0.5235322072606345,0.0,0.0,0.0,22.8,0,1.0,22.0,0,0.0,0.0,10.565700083438658,0.004905970979226737,-0.000393845199160572,-0.000393845199160572,0.8806784660514347
2025-05-16 13:40,1,,0.0,22.82,0,,,2025-05-16 13:40:00,0,0,,,,2142,0.7238932071645826,0.0003379520108144643,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.5240213753790253,0.7238932071645826,0.5240213753790253,0.0,0.0,0.0,22.82,0,1.0,19.0,0,0.0,0.0,10.570606054417885,0.004905970979226737,-2.0678632292246008e-05,-2.0678632292246008e-05,0.8806577874191425
2025-05-16 13:50,1,,0.0,22.64,0,,,2025-05-16 13:50:00,0,0,,,,2143,0.724231159175397,0.0003379520108144643,357.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5245107719205393,0.724231159175397,0.5245107719205393,0.0,0.0,0.0,22.64,0,0.0,17.0,0,0.0,0.0,10.575512025397112,0.004905970979226737,6.596075218023856e-06,6.596075218023856e-06,0.8806643834943605
2025-05-16 14:00,1,,0.0,22.35,0,,,2025-05-16 14:00:00,0,0,,,,2144,0.7245691111862116,0.0003379520108144643,357.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5250003968851766,0.7245691111862116,0.5250003968851766,0.0,0.0,0.0,22.35,0,0.0,16.0,0,0.0,0.0,10.58041799637634,0.004905970979228513,0.00013593810472712232,0.00013593810472712232,0.8808003215990876
2025-05-16 14:10,1,,0.0,22.29,0,,,2025-05-16 14:10:00,0,0,,,,2145,0.724907063197026,0.0003379520108144643,357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.525490250272937,0.724907063197026,0.525490250272937,0.0,0.0,0.0,22.29,0,0.0,15.0,0,0.0,0.0,10.585323967355567,0.004905970979226737,0.0002649686117570981,0.0002649686117570981,0.8810652902108447
2025-05-16 14:20,1,,0.0,22.12,1,,,2025-05-16 14:20:00,0,0,,,,2146,0.7252450152078405,0.0003379520108144643,357.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.5259803320838208,0.7252450152078405,0.5259803320838208,0.0,0.0,0.0,22.12,1,1.0,14.0,0,0.0,0.0,10.590229938334794,0.004905970979226737,-0.0004674452252323713,-0.0004674452252323713,0.8805978449856123
2025-05-16 14:30,1,,0.0,22.21,0,,,2025-05-16 14:30:00,0,0,,,,2147,0.725582967218655,0.0003379520108144643,357.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.5264706423178278,0.725582967218655,0.5264706423178278,0.0,0.0,0.0,22.21,0,1.0,13.0,0,0.0,0.0,10.595135909314022,0.004905970979228513,0.0007470232691518322,0.0007470232691518322,0.8813448682547642
2025-05-16 14:40,1,,0.0,22.24,2,,,2025-05-16 14:40:00,0,0,,,,2148,0.7259209192294694,0.0003379520108144643,358.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.5269611809749579,0.7259209192294694,0.5269611809749579,0.0,0.0,0.0,22.24,2,3.0,15.0,0,0.0,0.0,10.600041880293249,0.004905970979226737,-0.0012136343503568684,-0.0012136343503568684,0.8801312339044074
2025-05-16 14:50,1,,0.0,22.29,1,,,2025-05-16 14:50:00,0,0,,,,2149,0.7262588712402839,0.0003379520108144643,358.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.5274519480552112,0.7262588712402839,0.5274519480552112,0.0,0.0,0.0,22.29,1,4.0,15.0,0,0.0,0.0,10.604947851272476,0.004905970979226737,0.00010280833090326336,0.00010280833090326336,0.8802340422353107
2025-05-16 15:00,1,,0.0,22.3,0,,,2025-05-16 15:00:00,0,0,,,,2150,0.7265968232510983,0.0003379520108144643,358.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.5279429435585878,0.7265968232510983,0.5279429435585878,0.0,0.0,0.0,22.3,0,4.0,14.0,0,0.0,0.0,10.609853822251702,0.004905970979226737,0.001317393247010812,0.001317393247010812,0.8815514354823215
2025-05-16 15:10,1,,0.0,22.15,0,,,2025-05-16 15:10:00,0,0,,,,2151,0.7269347752619129,0.0003379520108144643,358.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.5284341674850878,0.7269347752619129,0.5284341674850878,0.0,0.0,0.0,22.15,0,4.0,13.0,0,0.0,0.0,10.614759793230931,0.004905970979228513,0.0014465610530262438,0.0014465610530262438,0.8829979965353477
2025-05-16 15:20,1,,0.0,21.86,0,,,2025-05-16 15:20:00,0,0,,,,2152,0.7272727272727273,0.0003379520108144643,358.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.5289256198347108,0.7272727272727273,0.5289256198347108,0.0,0.0,0.0,21.86,0,3.0,13.0,0,0.0,0.0,10.619665764210158,0.004905970979226737,0.0012297551044214766,0.0012297551044214766,0.8842277516397692
2025-05-16 15:30,1,,0.0,22.11,0,,,2025-05-16 15:30:00,0,0,,,,2153,0.7276106792835417,0.0003379520108144643,358.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.5294173006074571,0.7276106792835417,0.5294173006074571,0.0,0.0,0.0,22.11,0,3.0,13.0,0,0.0,0.0,10.624571735189384,0.004905970979226737,0.0012362555199617294,0.0012362555199617294,0.885464007159731
2025-05-16 15:40,1,,0.0,22.05,0,,,2025-05-16 15:40:00,0,0,,,,2154,0.7279486312943562,0.0003379520108144643,359.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.5299092098033265,0.7279486312943562,0.5299092098033265,0.0,0.0,0.0,22.05,0,1.0,13.0,0,0.0,0.0,10.629477706168611,0.004905970979226737,0.0007950994461106819,0.0007950994461106819,0.8862591066058416
2025-05-16 15:50,1,,0.0,21.94,1,,,2025-05-16 15:50:00,0,0,,,,2155,0.7282865833051707,0.0003379520108144643,359.16666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.5304013474223194,0.7282865833051707,0.5304013474223194,0.0,0.0,0.0,21.94,1,1.0,13.0,0,0.0,0.0,10.634383677147838,0.004905970979226737,-0.0002835418548986744,-0.0002835418548986744,0.885975564750943
2025-05-16 16:00,1,,0.0,22.41,1,,,2025-05-16 16:00:00,0,0,,,,2156,0.7286245353159851,0.0003379520108144643,359.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.5308937134644353,0.7286245353159851,0.5308937134644353,0.0,0.0,0.0,22.41,1,2.0,13.0,0,0.0,0.0,10.639289648127066,0.004905970979228513,-5.329348180294763e-05,-5.329348180294763e-05,0.88592227126914
